Sequence,folioURN,Siglum,Description,RV,name
406,urn:cite:fufolio:msWycliffe.49v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-49v
407,urn:cite:fufolio:msWycliffe.50mr,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-50mr
408,urn:cite:fufolio:msWycliffe.50mv,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-50mv
409,urn:cite:fufolio:msWycliffe.50r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-50r
410,urn:cite:fufolio:msWycliffe.50v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-50v
411,urn:cite:fufolio:msWycliffe.51r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-51r
412,urn:cite:fufolio:msWycliffe.51v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-51v
413,urn:cite:fufolio:msWycliffe.52r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-52r
414,urn:cite:fufolio:msWycliffe.52v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-52v
415,urn:cite:fufolio:msWycliffe.53r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-53r
416,urn:cite:fufolio:msWycliffe.53v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-53v
417,urn:cite:fufolio:msWycliffe.54r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-54r
418,urn:cite:fufolio:msWycliffe.54v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-54v
419,urn:cite:fufolio:msWycliffe.55r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-55r
420,urn:cite:fufolio:msWycliffe.55v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-55v
421,urn:cite:fufolio:msWycliffe.56r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-56r
422,urn:cite:fufolio:msWycliffe.56v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-56v
423,urn:cite:fufolio:msWycliffe.57r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-57r
424,urn:cite:fufolio:msWycliffe.57v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-57v
425,urn:cite:fufolio:msWycliffe.58r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-58r
426,urn:cite:fufolio:msWycliffe.58v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-58v
427,urn:cite:fufolio:msWycliffe.59r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-59r
428,urn:cite:fufolio:msWycliffe.59v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-59v
429,urn:cite:fufolio:msWycliffe.60r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-60r
430,urn:cite:fufolio:msWycliffe.60v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-60v
431,urn:cite:fufolio:msWycliffe.61r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-61r
432,urn:cite:fufolio:msWycliffe.61v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-61v
433,urn:cite:fufolio:msWycliffe.62r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-62r
434,urn:cite:fufolio:msWycliffe.62v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-62v
435,urn:cite:fufolio:msWycliffe.63r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-63r
436,urn:cite:fufolio:msWycliffe.63v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-63v
437,urn:cite:fufolio:msWycliffe.64r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-64r
438,urn:cite:fufolio:msWycliffe.64v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-64v
439,urn:cite:fufolio:msWycliffe.65r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-65r
440,urn:cite:fufolio:msWycliffe.65v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-65v
441,urn:cite:fufolio:msWycliffe.66r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-66r
442,urn:cite:fufolio:msWycliffe.66v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-66v
443,urn:cite:fufolio:msWycliffe.67r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-67r
444,urn:cite:fufolio:msWycliffe.67v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-67v
445,urn:cite:fufolio:msWycliffe.68r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-68r
446,urn:cite:fufolio:msWycliffe.68v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-68v
447,urn:cite:fufolio:msWycliffe.69r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-69r
448,urn:cite:fufolio:msWycliffe.69v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-69v
449,urn:cite:fufolio:msWycliffe.70r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-70r
450,urn:cite:fufolio:msWycliffe.70v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-70v
451,urn:cite:fufolio:msWycliffe.71r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-71r
452,urn:cite:fufolio:msWycliffe.71v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-71v
453,urn:cite:fufolio:msWycliffe.72r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-72r
454,urn:cite:fufolio:msWycliffe.72v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-72v
455,urn:cite:fufolio:msWycliffe.73r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-73r
456,urn:cite:fufolio:msWycliffe.73v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-73v
457,urn:cite:fufolio:msWycliffe.74r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-74r
458,urn:cite:fufolio:msWycliffe.74v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-74v
459,urn:cite:fufolio:msWycliffe.75r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-75r
460,urn:cite:fufolio:msWycliffe.75v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-75v
461,urn:cite:fufolio:msWycliffe.76r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-76r
462,urn:cite:fufolio:msWycliffe.76v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-76v
463,urn:cite:fufolio:msWycliffe.77r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-77r
464,urn:cite:fufolio:msWycliffe.77v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-77v
465,urn:cite:fufolio:msWycliffe.78r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-78r
466,urn:cite:fufolio:msWycliffe.78v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-78v
467,urn:cite:fufolio:msWycliffe.79r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-79r
468,urn:cite:fufolio:msWycliffe.79v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-79v
469,urn:cite:fufolio:msWycliffe.80r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-80r
470,urn:cite:fufolio:msWycliffe.80v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-80v
471,urn:cite:fufolio:msWycliffe.81r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-81r
472,urn:cite:fufolio:msWycliffe.81v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-81v
473,urn:cite:fufolio:msWycliffe.82r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-82r
474,urn:cite:fufolio:msWycliffe.82v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-82v
475,urn:cite:fufolio:msWycliffe.83r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-83r
476,urn:cite:fufolio:msWycliffe.83v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-83v
477,urn:cite:fufolio:msWycliffe.84r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-84r
478,urn:cite:fufolio:msWycliffe.84v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-84v
479,urn:cite:fufolio:msWycliffe.85r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-85r
480,urn:cite:fufolio:msWycliffe.85v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-85v
481,urn:cite:fufolio:msWycliffe.86r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-86r
482,urn:cite:fufolio:msWycliffe.86v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-86v
483,urn:cite:fufolio:msWycliffe.87r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-87r
484,urn:cite:fufolio:msWycliffe.87v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-87v
485,urn:cite:fufolio:msWycliffe.88r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-88r
486,urn:cite:fufolio:msWycliffe.88v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-88v
487,urn:cite:fufolio:msWycliffe.89r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-89r
488,urn:cite:fufolio:msWycliffe.89v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-89v
489,urn:cite:fufolio:msWycliffe.90r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-90r
490,urn:cite:fufolio:msWycliffe.90v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-90v
491,urn:cite:fufolio:msWycliffe.91r,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),recto,msWycliffe-91r
492,urn:cite:fufolio:msWycliffe.91v,msWycliffe,The Wycliffe New Testament of Lichfield Cathedral (English: 1410),verso,msWycliffe-91v
